,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
29,3.2835,3.2927,27187,34837,Nyctalus leisleri,0.319,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
30,3.4035,3.4185,24609,30410,Nyctalus leisleri,0.329,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
31,3.5695,3.5834,25468,31629,Nyctalus leisleri,0.323,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
32,3.8395,3.8537,23750,32007,Eptesicus serotinus,0.302,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
33,3.9115,3.9211,25468,33228,Nyctalus leisleri,0.384,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
34,3.9815,3.9923,25468,33235,Nyctalus leisleri,0.329,0.667,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
35,4.0465,4.0571,25468,33270,Nyctalus leisleri,0.444,0.73,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
36,4.1315,4.1446,25468,29787,Nyctalus leisleri,0.414,0.513,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
37,4.2055,4.2154,25468,33189,Nyctalus leisleri,0.377,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
38,4.2995,4.3109,25468,31516,Nyctalus leisleri,0.348,0.566,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
39,4.3695,4.3811,25468,35249,Eptesicus serotinus,0.334,0.687,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
40,4.5275,4.5377,25468,32852,Nyctalus leisleri,0.417,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
41,4.6745,4.6866,23750,33206,Eptesicus serotinus,0.374,0.683,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
42,4.7235,4.7354,24609,31621,Eptesicus serotinus,0.295,0.586,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
43,4.8405,4.853,24609,35299,Eptesicus serotinus,0.41,0.685,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
44,4.8775,4.8891,26328,32801,Nyctalus leisleri,0.28,0.544,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
45,5.0185,5.0292,25468,31339,Nyctalus leisleri,0.43,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
46,5.1705,5.1829,23750,32068,Nyctalus leisleri,0.32,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
47,5.3295,5.3412,24609,31448,Nyctalus leisleri,0.317,0.532,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
48,5.4855,5.4955,26328,32560,Nyctalus leisleri,0.392,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
49,5.7715,5.782,25468,32248,Nyctalus leisleri,0.383,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
50,5.9245,5.9338,24609,31720,Nyctalus leisleri,0.308,0.539,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
51,13.1475,13.1605,24609,31943,Nyctalus leisleri,0.335,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
52,13.7135,13.7258,24609,31453,Nyctalus leisleri,0.328,0.639,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
53,13.8545,13.8657,25468,31294,Nyctalus leisleri,0.462,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
54,14.2545,14.2658,24609,31173,Nyctalus leisleri,0.399,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
55,14.3805,14.3909,25468,32050,Nyctalus leisleri,0.401,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
56,14.9985,15.0087,25468,32833,Nyctalus leisleri,0.348,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
57,15.1425,15.1562,23750,31846,Nyctalus leisleri,0.304,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
58,15.4795,15.4912,24609,31705,Nyctalus leisleri,0.281,0.59,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
59,15.6455,15.6588,23750,32672,Eptesicus serotinus,0.372,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
60,15.8435,15.857,23750,32710,Eptesicus serotinus,0.376,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
61,15.9545,15.9646,25468,33933,Nyctalus leisleri,0.413,0.732,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
62,16.0645,16.0742,25468,35258,Eptesicus serotinus,0.355,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
63,16.1825,16.1929,25468,35582,Eptesicus serotinus,0.374,0.739,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
64,16.2645,16.2724,26328,36160,Eptesicus serotinus,0.358,0.536,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
65,16.5005,16.5126,24609,33935,Eptesicus serotinus,0.405,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
66,16.6565,16.6703,23750,33018,Nyctalus leisleri,0.348,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
67,16.8815,16.8951,22890,33421,Eptesicus serotinus,0.445,0.651,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
68,17.1045,17.1176,23750,33633,Eptesicus serotinus,0.426,0.652,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
69,17.2295,17.24,25468,34841,Eptesicus serotinus,0.33,0.678,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
70,17.3315,17.3417,25468,35338,Eptesicus serotinus,0.34,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
71,17.4555,17.4653,25468,36021,Eptesicus serotinus,0.397,0.726,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
72,17.7605,17.7711,24609,34491,Eptesicus serotinus,0.381,0.68,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
73,18.4865,18.4965,25468,32787,Nyctalus leisleri,0.438,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
74,18.6245,18.6346,24609,31784,Nyctalus leisleri,0.345,0.651,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
75,18.7685,18.778,23750,32635,Eptesicus serotinus,0.317,0.665,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
76,21.9155,21.9267,25468,30732,Nyctalus leisleri,0.328,0.516,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
77,22.1685,22.1784,25468,32226,Nyctalus leisleri,0.452,0.688,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
78,22.5715,22.5826,25468,32277,Nyctalus leisleri,0.407,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
79,22.7225,22.732,26328,33745,Nyctalus leisleri,0.343,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
80,22.8705,22.8807,26328,33217,Nyctalus leisleri,0.362,0.623,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
81,23.0185,23.0279,26328,32955,Nyctalus leisleri,0.39,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
82,23.1305,23.1396,25468,33292,Eptesicus serotinus,0.316,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
83,23.2435,23.2519,26328,33084,Eptesicus serotinus,0.263,0.569,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
84,23.3915,23.401,26328,34556,Nyctalus leisleri,0.277,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
85,23.5445,23.5554,25468,34557,Eptesicus serotinus,0.325,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
86,23.6635,23.6724,25468,34103,Eptesicus serotinus,0.343,0.632,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
87,23.7935,23.804,25468,34616,Eptesicus serotinus,0.38,0.631,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
88,23.9155,23.9244,25468,35450,Eptesicus serotinus,0.381,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
89,24.0555,24.0649,27187,33358,Nyctalus leisleri,0.376,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
90,24.1845,24.1968,25468,35329,Eptesicus serotinus,0.428,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
91,24.2825,24.2902,27187,36211,Eptesicus serotinus,0.342,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
92,24.8985,24.9102,24609,36615,Eptesicus serotinus,0.507,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
93,25.0405,25.0517,25468,34659,Eptesicus serotinus,0.335,0.737,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
94,25.2385,25.2507,24609,36137,Eptesicus serotinus,0.47,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
95,25.3855,25.3965,24609,35585,Eptesicus serotinus,0.427,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
96,25.5865,25.5998,24609,38359,Eptesicus serotinus,0.432,0.703,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
97,25.8035,25.8157,24609,39691,Eptesicus serotinus,0.45,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
98,25.9485,25.9615,24609,38192,Eptesicus serotinus,0.562,0.718,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
99,26.1545,26.1669,25468,40251,Eptesicus serotinus,0.405,0.747,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
100,26.3035,26.315,25468,34522,Eptesicus serotinus,0.394,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
101,26.5275,26.5421,23750,35598,Eptesicus serotinus,0.421,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
102,26.6485,26.6594,25468,40281,Eptesicus serotinus,0.411,0.739,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
103,26.7855,26.799,24609,39254,Eptesicus serotinus,0.517,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
104,26.9365,26.9469,24609,34089,Eptesicus serotinus,0.365,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
105,27.0755,27.0862,24609,34107,Eptesicus serotinus,0.369,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
106,27.2145,27.2256,24609,30924,Nyctalus leisleri,0.416,0.642,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
107,27.4615,27.4735,23750,32714,Eptesicus serotinus,0.374,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
108,27.6185,27.6302,23750,32812,Eptesicus serotinus,0.347,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
109,27.7725,27.7833,24609,31840,Nyctalus leisleri,0.361,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
110,28.1835,28.1943,24609,30178,Nyctalus leisleri,0.389,0.575,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
111,28.3055,28.3166,25468,30688,Nyctalus leisleri,0.341,0.555,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
112,28.4215,28.4352,27187,31751,Nyctalus leisleri,0.386,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
113,28.6885,28.7032,24609,29587,Nyctalus leisleri,0.436,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
114,31.7315,31.7474,22890,27263,Nyctalus leisleri,0.482,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
115,32.1505,32.1649,23750,28137,Nyctalus leisleri,0.582,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
116,32.4065,32.4217,23750,27626,Nyctalus leisleri,0.533,0.593,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
117,32.6635,32.6801,22890,27675,Nyctalus leisleri,0.494,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
118,32.8025,32.8175,23750,28891,Nyctalus leisleri,0.453,0.603,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
119,33.0735,33.0875,22890,28335,Nyctalus leisleri,0.493,0.617,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
120,33.2195,33.2341,22890,28975,Nyctalus leisleri,0.38,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
121,33.3595,33.3727,23750,30243,Nyctalus leisleri,0.317,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
122,33.4805,33.4918,23750,30757,Nyctalus leisleri,0.349,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
123,33.6805,33.6948,24609,29220,Nyctalus leisleri,0.501,0.592,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
124,33.8075,33.8204,23750,29899,Nyctalus leisleri,0.513,0.697,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
125,33.9345,33.9457,23750,31045,Nyctalus leisleri,0.392,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
126,34.1865,34.2001,23750,30737,Nyctalus leisleri,0.353,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
127,34.3105,34.324600000000004,25468,28887,Nyctalus leisleri,0.435,0.536,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
128,34.7045,34.7199,23750,28852,Nyctalus leisleri,0.483,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
129,34.8335,34.8456,23750,30241,Nyctalus leisleri,0.289,0.58,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
130,35.4615,35.4763,23750,28999,Nyctalus leisleri,0.388,0.526,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
131,35.7265,35.7405,22890,29193,Nyctalus leisleri,0.394,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
132,35.8475,35.8594,23750,30370,Nyctalus leisleri,0.358,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
133,35.9545,35.9665,23750,30548,Nyctalus leisleri,0.392,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
134,36.0965,36.1097,22890,30068,Nyctalus leisleri,0.347,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
135,36.2625,36.2744,22890,31614,Eptesicus serotinus,0.36,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
136,36.4465,36.4577,22890,30537,Eptesicus serotinus,0.302,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
137,36.5585,36.5685,23750,30644,Nyctalus leisleri,0.291,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
138,36.6535,36.6637,23750,30095,Nyctalus leisleri,0.33,0.624,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
139,36.6985,36.709,27187,35744,Eptesicus serotinus,0.373,0.589,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
140,36.7695,36.7786,23750,31048,Nyctalus leisleri,0.263,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
141,36.7945,36.804,27187,34328,Eptesicus serotinus,0.28,0.514,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
142,36.8845,36.8932,24609,32505,Eptesicus serotinus,0.305,0.634,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
143,37.0895,37.0993,26328,35560,Eptesicus serotinus,0.352,0.529,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
144,37.1985,37.2095,24609,31240,Eptesicus serotinus,0.234,0.509,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
145,37.6225,37.633,26328,35725,Eptesicus serotinus,0.359,0.552,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
146,37.7235,37.7324,28906,35593,Nyctalus leisleri,0.287,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
147,37.9745,37.9842,28906,34990,Eptesicus serotinus,0.25,0.538,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
148,38.0705,38.0798,27187,36185,Eptesicus serotinus,0.343,0.637,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
149,38.1505,38.163,23750,30002,Nyctalus leisleri,0.383,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
150,38.2425,38.2514,27187,36525,Eptesicus serotinus,0.348,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
151,38.2755,38.2913,22031,28836,Eptesicus serotinus,0.231,0.538,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
152,38.4045,38.414,27187,35351,Eptesicus serotinus,0.293,0.57,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
153,38.4255,38.4389,22890,28083,Nyctalus leisleri,0.477,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
154,38.5585,38.568,26328,34825,Eptesicus serotinus,0.321,0.607,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
155,38.6425,38.6514,27187,36352,Eptesicus serotinus,0.351,0.606,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
156,38.6685,38.6822,22890,29766,Nyctalus leisleri,0.412,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
157,38.8035,38.8126,27187,35834,Eptesicus serotinus,0.307,0.602,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
158,38.9915,39.0003,27187,37625,Eptesicus serotinus,0.446,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
